,Date,day,month,year,Confirmed,Deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000,geo_level,Confirmed_moving_average,Deaths_moving_average,Peak_confirmed,Peak_deaths,Last_avg_obs_confirmed,Last_avg_obs_deaths,Progress_to_zero_confirmed,Progress_to_zero_deaths
47,2020-05-25,25,5,2020,584,2,Afghanistan,AF,AFG,38041757.0,Asia,16.25,Country,513.71,6.86,,,,,,
48,2020-05-24,24,5,2020,782,11,Afghanistan,AF,AFG,38041757.0,Asia,15.68,Country,402.0,5.29,,,,,,
49,2020-05-23,23,5,2020,540,12,Afghanistan,AF,AFG,38041757.0,Asia,14.29,Country,476.71,8.14,,,,,,
50,2020-05-22,22,5,2020,531,6,Afghanistan,AF,AFG,38041757.0,Asia,13.44,Country,417.0,8.14,,,,,,
51,2020-05-21,21,5,2020,492,9,Afghanistan,AF,AFG,38041757.0,Asia,12.49,Country,383.71,7.29,,,,,,
52,2020-05-20,20,5,2020,581,5,Afghanistan,AF,AFG,38041757.0,Asia,11.64,Country,340.71,7.29,,,,,,
53,2020-05-19,19,5,2020,408,4,Afghanistan,AF,AFG,38041757.0,Asia,10.98,Country,323.14,7.0,,,,,,
54,2020-05-18,18,5,2020,262,1,Afghanistan,AF,AFG,38041757.0,Asia,10.41,Country,338.43,7.57,,,,,,
55,2020-05-17,17,5,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,10.34,Country,374.86,8.43,,,,,,
56,2020-05-16,16,5,2020,1063,32,Afghanistan,AF,AFG,38041757.0,Asia,10.69,Country,253.71,4.29,,,,,,
57,2020-05-15,15,5,2020,113,6,Afghanistan,AF,AFG,38041757.0,Asia,8.33,Country,262.0,3.71,,,,,,
58,2020-05-14,14,5,2020,259,3,Afghanistan,AF,AFG,38041757.0,Asia,8.61,Country,249.0,4.57,,,,,,
59,2020-05-13,13,5,2020,280,5,Afghanistan,AF,AFG,38041757.0,Asia,8.25,Country,256.14,4.57,,,,,,
60,2020-05-12,12,5,2020,285,2,Afghanistan,AF,AFG,38041757.0,Asia,7.84,Country,242.57,5.0,,,,,,
61,2020-05-11,11,5,2020,369,5,Afghanistan,AF,AFG,38041757.0,Asia,7.55,Country,223.43,6.14,,,,,,
62,2020-05-10,10,5,2020,255,6,Afghanistan,AF,AFG,38041757.0,Asia,6.76,Country,206.14,5.86,,,,,,
63,2020-05-09,9,5,2020,215,3,Afghanistan,AF,AFG,38041757.0,Asia,6.38,Country,198.86,6.0,,,,,,
64,2020-05-08,8,5,2020,171,2,Afghanistan,AF,AFG,38041757.0,Asia,6.0,Country,206.14,6.29,,,,,,
65,2020-05-07,7,5,2020,168,9,Afghanistan,AF,AFG,38041757.0,Asia,5.83,Country,199.57,5.0,,,,,,
66,2020-05-06,6,5,2020,330,5,Afghanistan,AF,AFG,38041757.0,Asia,5.6,Country,170.14,4.71,,,,,,
67,2020-05-05,5,5,2020,190,5,Afghanistan,AF,AFG,38041757.0,Asia,4.9,Country,167.57,4.0,,,,,,
68,2020-05-04,4,5,2020,235,13,Afghanistan,AF,AFG,38041757.0,Asia,4.49,Country,143.71,3.57,,,,,,
69,2020-05-03,3,5,2020,134,4,Afghanistan,AF,AFG,38041757.0,Asia,4.1,Country,140.57,3.57,,,,,,
70,2020-05-02,2,5,2020,164,4,Afghanistan,AF,AFG,38041757.0,Asia,3.92,Country,127.14,3.14,,,,,,
71,2020-05-01,1,5,2020,222,4,Afghanistan,AF,AFG,38041757.0,Asia,3.62,Country,110.43,2.86,,,,,,
72,2020-04-30,30,4,2020,122,0,Afghanistan,AF,AFG,38041757.0,Asia,3.06,Country,105.0,3.43,,,,,,
73,2020-04-29,29,4,2020,124,3,Afghanistan,AF,AFG,38041757.0,Asia,2.93,Country,96.0,3.14,,,,,,
74,2020-04-28,28,4,2020,172,0,Afghanistan,AF,AFG,38041757.0,Asia,2.73,Country,76.43,3.43,,,,,,
75,2020-04-27,27,4,2020,68,10,Afghanistan,AF,AFG,38041757.0,Asia,2.43,Country,79.29,2.43,,,,,,
76,2020-04-26,26,4,2020,112,4,Afghanistan,AF,AFG,38041757.0,Asia,2.39,Country,72.29,1.86,,,,,,
77,2020-04-25,25,4,2020,70,1,Afghanistan,AF,AFG,38041757.0,Asia,2.18,Country,69.57,1.86,,,,,,
78,2020-04-24,24,4,2020,105,2,Afghanistan,AF,AFG,38041757.0,Asia,2.1,Country,56.0,2.14,,,,,,
79,2020-04-23,23,4,2020,84,4,Afghanistan,AF,AFG,38041757.0,Asia,1.98,Country,54.0,1.86,,,,,,
80,2020-04-22,22,4,2020,61,1,Afghanistan,AF,AFG,38041757.0,Asia,1.91,Country,52.29,2.0,,,,,,
81,2020-04-21,21,4,2020,35,2,Afghanistan,AF,AFG,38041757.0,Asia,1.82,Country,55.57,2.14,,,,,,
82,2020-04-20,20,4,2020,88,3,Afghanistan,AF,AFG,38041757.0,Asia,1.83,Country,50.43,1.71,,,,,,
83,2020-04-19,19,4,2020,63,0,Afghanistan,AF,AFG,38041757.0,Asia,1.68,Country,46.29,2.14,,,,,,
84,2020-04-18,18,4,2020,51,1,Afghanistan,AF,AFG,38041757.0,Asia,1.6,Country,44.29,2.0,,,,,,
85,2020-04-17,17,4,2020,10,4,Afghanistan,AF,AFG,38041757.0,Asia,1.47,Country,51.57,1.57,,,,,,
86,2020-04-16,16,4,2020,70,2,Afghanistan,AF,AFG,38041757.0,Asia,1.56,Country,49.57,1.71,,,,,,
87,2020-04-15,15,4,2020,49,2,Afghanistan,AF,AFG,38041757.0,Asia,1.44,Country,46.86,2.0,,,,,,
88,2020-04-14,14,4,2020,58,3,Afghanistan,AF,AFG,38041757.0,Asia,1.38,Country,44.0,1.57,,,,,,
89,2020-04-13,13,4,2020,52,0,Afghanistan,AF,AFG,38041757.0,Asia,1.3,Country,40.71,1.86,,,,,,
90,2020-04-12,12,4,2020,34,3,Afghanistan,AF,AFG,38041757.0,Asia,1.18,Country,40.86,1.57,,,,,,
91,2020-04-11,11,4,2020,37,0,Afghanistan,AF,AFG,38041757.0,Asia,1.13,Country,35.57,1.57,,,,,,
92,2020-04-10,10,4,2020,61,1,Afghanistan,AF,AFG,38041757.0,Asia,1.08,Country,33.0,1.43,,,,,,
93,2020-04-09,9,4,2020,56,3,Afghanistan,AF,AFG,38041757.0,Asia,0.91,Country,28.71,1.0,,,,,,
94,2020-04-08,8,4,2020,30,4,Afghanistan,AF,AFG,38041757.0,Asia,0.85,Country,28.0,0.43,,,,,,
95,2020-04-07,7,4,2020,38,0,Afghanistan,AF,AFG,38041757.0,Asia,0.78,Country,26.43,0.43,,,,,,
96,2020-04-06,6,4,2020,29,2,Afghanistan,AF,AFG,38041757.0,Asia,0.7,Country,23.43,0.29,,,,,,
97,2020-04-05,5,4,2020,35,1,Afghanistan,AF,AFG,38041757.0,Asia,0.65,Country,20.57,0.29,,,,,,
98,2020-04-04,4,4,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.55,Country,22.86,0.43,,,,,,
99,2020-04-03,3,4,2020,43,0,Afghanistan,AF,AFG,38041757.0,Asia,0.56,Country,16.71,0.43,,,,,,
100,2020-04-02,2,4,2020,26,0,Afghanistan,AF,AFG,38041757.0,Asia,0.45,Country,17.71,0.43,,,,,,
101,2020-04-01,1,4,2020,25,0,Afghanistan,AF,AFG,38041757.0,Asia,0.38,Country,14.43,0.43,,,,,,
102,2020-03-31,31,3,2020,27,0,Afghanistan,AF,AFG,38041757.0,Asia,0.32,Country,11.43,0.57,,,,,,
103,2020-03-30,30,3,2020,8,1,Afghanistan,AF,AFG,38041757.0,Asia,0.26,Country,11.71,0.43,,,,,,
104,2020-03-29,29,3,2020,15,1,Afghanistan,AF,AFG,38041757.0,Asia,0.25,Country,9.57,0.29,,,,,,
105,2020-03-28,28,3,2020,16,1,Afghanistan,AF,AFG,38041757.0,Asia,0.22,Country,7.57,0.14,,,,,,
106,2020-03-27,27,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.19,Country,7.57,0.14,,,,,,
107,2020-03-26,26,3,2020,33,0,Afghanistan,AF,AFG,38041757.0,Asia,0.19,Country,2.86,0.14,,,,,,
108,2020-03-25,25,3,2020,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.11,Country,2.71,0.14,,,,,,
109,2020-03-24,24,3,2020,6,1,Afghanistan,AF,AFG,38041757.0,Asia,0.1,Country,2.57,0.0,,,,,,
110,2020-03-23,23,3,2020,10,0,Afghanistan,AF,AFG,38041757.0,Asia,0.09,Country,2.0,0.0,,,,,,
111,2020-03-22,22,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,2.43,0.0,,,,,,
112,2020-03-21,21,3,2020,2,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,2.57,0.0,,,,,,
113,2020-03-20,20,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,3.0,0.0,,,,,,
114,2020-03-19,19,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,3.0,0.0,,,,,,
115,2020-03-18,18,3,2020,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,2.86,0.0,,,,,,
116,2020-03-17,17,3,2020,5,0,Afghanistan,AF,AFG,38041757.0,Asia,0.06,Country,2.14,0.0,,,,,,
117,2020-03-16,16,3,2020,6,0,Afghanistan,AF,AFG,38041757.0,Asia,0.04,Country,1.29,0.0,,,,,,
118,2020-03-15,15,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.03,Country,0.86,0.0,,,,,,
119,2020-03-11,11,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.02,Country,0.43,0.0,,,,,,
120,2020-03-08,8,3,2020,3,0,Afghanistan,AF,AFG,38041757.0,Asia,0.01,Country,0.14,0.0,,,,,,
121,2020-03-02,2,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
122,2020-03-01,1,3,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
123,2020-02-29,29,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
124,2020-02-28,28,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
125,2020-02-27,27,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
126,2020-02-26,26,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.14,0.0,,,,,,
127,2020-02-25,25,2,2020,1,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
128,2020-02-24,24,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
129,2020-02-23,23,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
130,2020-02-22,22,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
131,2020-02-21,21,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
132,2020-02-20,20,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
133,2020-02-19,19,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
134,2020-02-18,18,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
135,2020-02-17,17,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
136,2020-02-16,16,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
137,2020-02-15,15,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
138,2020-02-14,14,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
139,2020-02-13,13,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
140,2020-02-12,12,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
141,2020-02-11,11,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
142,2020-02-10,10,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
143,2020-02-09,9,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
144,2020-02-08,8,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
145,2020-02-07,7,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
146,2020-02-06,6,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
147,2020-02-05,5,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
148,2020-02-04,4,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
149,2020-02-03,3,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
150,2020-02-02,2,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
151,2020-02-01,1,2,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
152,2020-01-31,31,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
153,2020-01-30,30,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
154,2020-01-29,29,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
155,2020-01-28,28,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
156,2020-01-27,27,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
157,2020-01-26,26,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
158,2020-01-25,25,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
159,2020-01-24,24,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
160,2020-01-23,23,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
161,2020-01-22,22,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
162,2020-01-21,21,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
163,2020-01-20,20,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
164,2020-01-19,19,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
165,2020-01-18,18,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
166,2020-01-17,17,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
167,2020-01-16,16,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
168,2020-01-15,15,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
169,2020-01-14,14,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
170,2020-01-13,13,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,0.0,Country,0.0,0.0,,,,,,
171,2020-01-12,12,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
172,2020-01-11,11,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
173,2020-01-10,10,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
174,2020-01-09,9,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
175,2020-01-08,8,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
176,2020-01-07,7,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,0.0,0.0,,,,,,
177,2020-01-06,6,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
178,2020-01-05,5,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
179,2020-01-04,4,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
180,2020-01-03,3,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
181,2020-01-02,2,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
182,2020-01-01,1,1,2020,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
183,2019-12-31,31,12,2019,0,0,Afghanistan,AF,AFG,38041757.0,Asia,,Country,,,,,,,,
184,2020-07-11,11,7,2020,90,2,Albania,AL,ALB,2862427.0,Europe,35.25,Country,75.14,2.0,75.14,3.0,75.14,2.0,0.0,0.33
185,2020-07-10,10,7,2020,82,0,Albania,AL,ALB,2862427.0,Europe,34.8,Country,75.14,2.57,,,,,,
186,2020-07-09,9,7,2020,68,2,Albania,AL,ALB,2862427.0,Europe,34.66,Country,71.86,2.71,,,,,,
187,2020-07-08,8,7,2020,74,2,Albania,AL,ALB,2862427.0,Europe,34.62,Country,71.14,3.0,,,,,,
188,2020-07-07,7,7,2020,71,3,Albania,AL,ALB,2862427.0,Europe,33.85,Country,70.14,3.0,,,,,,
189,2020-07-06,6,7,2020,74,2,Albania,AL,ALB,2862427.0,Europe,33.75,Country,69.86,3.0,,,,,,
190,2020-07-05,5,7,2020,67,2,Albania,AL,ALB,2862427.0,Europe,32.42,Country,69.0,3.0,,,,,,
191,2020-07-04,4,7,2020,90,3,Albania,AL,ALB,2862427.0,Europe,31.93,Country,67.14,2.86,,,,,,
192,2020-07-03,3,7,2020,82,4,Albania,AL,ALB,2862427.0,Europe,30.53,Country,66.57,2.57,,,,,,
193,2020-07-02,2,7,2020,45,3,Albania,AL,ALB,2862427.0,Europe,29.97,Country,69.71,2.43,,,,,,
194,2020-07-01,1,7,2020,69,4,Albania,AL,ALB,2862427.0,Europe,30.15,Country,67.29,2.0,,,,,,
195,2020-06-30,30,6,2020,64,3,Albania,AL,ALB,2862427.0,Europe,30.6,Country,67.86,1.57,,,,,,
196,2020-06-29,29,6,2020,72,2,Albania,AL,ALB,2862427.0,Europe,30.78,Country,62.71,1.43,,,,,,
197,2020-06-28,28,6,2020,61,2,Albania,AL,ALB,2862427.0,Europe,30.25,Country,61.57,1.29,,,,,,
198,2020-06-27,27,6,2020,77,2,Albania,AL,ALB,2862427.0,Europe,29.8,Country,57.71,1.43,,,,,,
199,2020-06-26,26,6,2020,78,2,Albania,AL,ALB,2862427.0,Europe,28.19,Country,56.0,1.29,,,,,,
200,2020-06-25,25,6,2020,67,2,Albania,AL,ALB,2862427.0,Europe,27.01,Country,53.57,1.14,,,,,,
201,2020-06-24,24,6,2020,52,1,Albania,AL,ALB,2862427.0,Europe,26.13,Country,57.86,1.14,,,,,,
202,2020-06-23,23,6,2020,68,0,Albania,AL,ALB,2862427.0,Europe,25.57,Country,58.0,1.14,,,,,,
203,2020-06-22,22,6,2020,36,1,Albania,AL,ALB,2862427.0,Europe,23.79,Country,61.0,1.0,,,,,,
204,2020-06-21,21,6,2020,53,1,Albania,AL,ALB,2862427.0,Europe,23.02,Country,60.29,0.86,,,,,,
205,2020-06-20,20,6,2020,50,3,Albania,AL,ALB,2862427.0,Europe,21.87,Country,57.57,0.57,,,,,,
206,2020-06-19,19,6,2020,66,1,Albania,AL,ALB,2862427.0,Europe,20.65,Country,54.43,0.57,,,,,,
207,2020-06-18,18,6,2020,50,1,Albania,AL,ALB,2862427.0,Europe,18.8,Country,53.29,0.43,,,,,,
208,2020-06-17,17,6,2020,82,1,Albania,AL,ALB,2862427.0,Europe,17.75,Country,46.71,0.29,,,,,,
209,2020-06-16,16,6,2020,69,0,Albania,AL,ALB,2862427.0,Europe,15.62,Country,39.29,0.29,,,,,,
210,2020-06-15,15,6,2020,57,0,Albania,AL,ALB,2862427.0,Europe,13.42,Country,33.14,0.29,,,,,,
